Transaction ID,1,prox,2,prox,3,prox,4,prox,5,prox,6,prox,7,prox,8,prox,9,prox,10,prox,11,prox,12,prox
208,500,0.2300301528300843,403,0.25694092651008016,398,0.27600971761834364,37,0.2805822635456706,517,0.2869718589163965,104,0.28738038943670935,394,0.29296533065791536,413,0.2966917957542285,421,0.3007845190724217,21,0.30260896515083285,362,0.30362034257906245,87,0.32282626268073533
209,85,0.021739348064084063,80,0.030041939597871548,516,0.048786885120754395,497,0.0493684933678592,180,0.057831038853729366,30,0.064715713946669,390,0.06797495951101089,27,0.07252851167384913,405,0.07266461738752882,358,0.08134460856589398,48,0.08233967419384176,387,0.0880728064061413
210,166,0.06768930665363417,272,0.08849144599654384,78,0.09530208109193766,212,0.1035254514528254,143,0.11115874546721984,87,0.11178212685544596,489,0.11440951364907619,168,0.11486360315110612,375,0.1187724875027471,293,0.12018887710168354,286,0.12108617418109524,338,0.12462188478524412
211,271,0.06781375157735028,408,0.06827861783798299,282,0.08897948137925003,391,0.10379363004380934,414,0.10797528442421035,244,0.1085319787319784,179,0.10992907767466716,15,0.11604370079765258,326,0.12072273852071738,89,0.12614984577878724,275,0.1359618254443241,132,0.1414247284244073
212,166,0.06383426036206993,210,0.1035254514528254,375,0.12189473634596018,143,0.13602690501921494,489,0.14780719122424377,286,0.1497372365851374,376,0.15902816754528307,272,0.1594721438412097,338,0.16318675462461746,168,0.16367625558874666,452,0.16618527368189398,158,0.17416833916873292
213,42,0.01696054532825927,498,0.06709598674827158,274,0.08951336743563183,418,0.11330281848009113,410,0.1303756287822653,440,0.13496419144895,231,0.15865757743965234,223,0.16970728168665444,175,0.1707407217942746,520,0.17829954686677008,64,0.18326169577911977,424,0.19861366765372718
214,193,0.09777756238179608,61,0.14329317525698632,468,0.16771972499670923,206,0.167996860799962,368,0.17555770228624823,487,0.1801254565490926,295,0.1805581888802927,18,0.1842693598773787,156,0.18651810518353085,131,0.19492389498140908,507,0.19609269036496044,474,0.21092148656971094
215,426,0.2469629612785178,262,0.29815649134057526,74,0.33240893483145756,482,0.3564563601722361,137,0.3564948302021486,177,0.3584603788736819,92,0.3694887234895649,118,0.37688915905956977,464,0.38040159346419206,77,0.38712078195088767,463,0.3944097444605112,33,0.39500741270193906
216,339,0.016027535018213836,239,0.056839569807106284,389,0.057946138064480505,486,0.06099460090429796,490,0.06494078934526755,170,0.07637303286973281,299,0.07705407508269334,235,0.07804184937762117,44,0.0787990492575004,420,0.09928550935216073,342,0.10315279159561964,515,0.10898346018253675
217,127,0.07171296487145493,472,0.0730436339010322,219,0.0807302165268077,230,0.09385817591347828,224,0.1185774541898809,56,0.12631838446368188,117,0.1279123583894191,493,0.13017259928109884,26,0.14686321816498063,220,0.15111989964551373,479,0.15162113856398893,167,0.15397131327078753
218,291,0.1180420427798222,371,0.17954048582618778,31,0.18683117271402003,455,0.20907720185075607,128,0.21655796383242126,355,0.2209759249956526,328,0.22920235164220668,490,0.23442331652429543,7,0.23819300276051614,430,0.243076186997894,231,0.24421691147303531,356,0.2461114381433009
219,217,0.0807302165268077,493,0.08179149396647312,127,0.10682731143221937,56,0.10744794069056465,472,0.11360185674843551,220,0.12997489312853644,224,0.13787896145304535,230,0.14860780975602067,494,0.15434294633982734,117,0.15917940520008175,479,0.16895819311175075,397,0.17739334456775843
220,56,0.06942949954807814,494,0.08091315695845437,397,0.095323466129238,132,0.10052892596553868,224,0.10240982084244464,493,0.11664196303068618,219,0.12997489312853644,460,0.13258735439698746,395,0.13422280471472375,394,0.1417111451672568,217,0.15111989964551373,391,0.1544250272832209
221,404,0.14603615476507456,151,0.1662779806666721,363,0.1717774373378259,347,0.175599886955809,315,0.1968160353514672,432,0.20055576666179936,333,0.20058309739173508,427,0.2151828956927859,36,0.21690216344094804,504,0.21808217332511556,155,0.26719253009268895,66,0.2714140995393744
222,512,0.0133098710872043,514,0.0496582676121897,392,0.058934015456663255,157,0.07009154518632542,457,0.07501962762883523,287,0.07681496882454437,507,0.08906602513533331,409,0.09060120516659784,18,0.0925316756029696,332,0.09282748975374908,264,0.10137877617768334,318,0.10376044133169816
223,274,0.08333678370662187,64,0.09540340453429477,440,0.11675992104191307,341,0.12063049254789611,387,0.13527300675490703,417,0.1382234152668567,17,0.152587244824636,42,0.16761208327220908,46,0.16926946847594904,59,0.16956179478308184,213,0.16970728168665444,8,0.1727459497272743
224,56,0.06105839679972596,494,0.10029618267717283,220,0.10240982084244464,101,0.10660911159263464,217,0.1185774541898809,132,0.12101435956895756,397,0.1311861520844835,391,0.1318154067077123,33,0.13453031135353474,219,0.13787896145304535,479,0.13827289611853236,35,0.14144531158600104
225,305,0.08927544647949061,53,0.09035161897696344,449,0.12500736494765227,106,0.13092572065823327,301,0.1446308926690044,45,0.151844227251427,192,0.1529294621737353,135,0.15555793112244026,325,0.1562704803580361,436,0.15845050887813583,310,0.18205925542968446,343,0.18344275123036802
226,161,0.0658861054390449,373,0.08476686583472876,357,0.08543651972810742,409,0.09265841969024133,507,0.09429443215842019,322,0.09969119927329638,18,0.10139726645531608,152,0.1024018414661232,198,0.10429133785240968,287,0.10536801294614853,457,0.10583626745547281,157,0.10629177680796131
227,279,0.0643508568991161,442,0.0681194541270573,90,0.07257488919326589,351,0.08072010589496362,17,0.08495647653913947,3,0.0918354901729096,241,0.09220934413256585,68,0.09235869700288035,8,0.10677712652192153,354,0.10922278583622744,420,0.11450596137671147,299,0.12318173080088608
228,281,0.06648917730317885,425,0.0985815781608541,283,0.1038839631087476,434,0.13287181504387482,496,0.13546203669514764,192,0.164723460903593,142,0.1768940825798599,313,0.17806276962688028,288,0.18050351321785646,508,0.19084386380075807,57,0.20342514034479228,330,0.20409696984505932
229,199,0.129110380382751,519,0.13240486645728686,94,0.14279723035154654,369,0.15790049084091196,232,0.16143341770359124,411,0.16194936420719405,86,0.22191485692400068,91,0.23479982628245394,246,0.2515859707733104,324,0.26571975213886584,388,0.2667608155016974,289,0.26801936006229105
230,472,0.04131392765500033,217,0.09385817591347828,26,0.11289108490173455,167,0.13416597980972414,127,0.136870024776036,219,0.14860780975602067,327,0.1486742949767987,224,0.17509119590289637,154,0.18060203494876736,322,0.18312225990245995,56,0.18783814463394854,399,0.19014309283613623
231,7,0.08851183995636307,64,0.12317020471329675,440,0.1419726642476175,430,0.14659855469546829,144,0.14845034467083715,213,0.15865757743965234,274,0.1657823437894821,8,0.16723293035164627,356,0.168436526745155,42,0.16924150061432217,498,0.17293344590890086,417,0.1843547583956372
232,229,0.16143341770359124,411,0.1823642126373753,86,0.21949285442969668,199,0.22597902830777317,369,0.23385323822632192,202,0.2410479264425701,94,0.24707146154233067,130,0.2664151762022307,519,0.2805087660960626,58,0.2917024359766212,454,0.29304000438996136,155,0.30833672007243523
233,93,0.11042796334798896,464,0.21323421376233193,276,0.2187759481288632,381,0.2218027735001813,192,0.22301505832351118,57,0.23613368511900315,480,0.2416411203731237,137,0.2458292726546604,510,0.2518857687027196,225,0.2542535881706032,495,0.2632267565405631,25,0.2635200009215327
234,304,0.11117006486670865,62,0.15684104817741384,315,0.1772946181410113,203,0.17939807533248517,131,0.1826856393898619,327,0.1970032148865606,230,0.21768276589254884,365,0.22291787471158397,152,0.2235716000818869,255,0.22445753811160754,357,0.22931905092225952,376,0.22995786282335798
235,332,0.04293997387985573,339,0.06237424172950501,486,0.06361965583638171,514,0.07262622220567123,216,0.07804184937762117,392,0.08128164054306694,134,0.08341146177143177,457,0.08512193577471407,239,0.08712470485649863,384,0.08894704034522675,490,0.09398428927448035,349,0.09540096425831512
236,159,0.16882326470883835,335,0.18948893373679032,418,0.19961604677031913,491,0.24468056476571712,410,0.2462752367636303,124,0.25477815483333877,144,0.2589486303998995,498,0.2590949129050525,356,0.2677333240054192,431,0.26820628813136854,50,0.2682492928748837,213,0.2761840564811738
237,71,0.029401572022584557,48,0.05057746799504876,191,0.05231985084460422,172,0.052485773440859126,273,0.053081945534685655,54,0.07253361405984957,27,0.0726759249574839,405,0.07378039337687231,180,0.0794120445531639,284,0.081909919860998,348,0.08246811505901572,358,0.08459559596349364
238,77,0.08907794729667984,164,0.1285214131572177,460,0.1442642347505791,277,0.1444349401580665,312,0.14921100475148535,207,0.15512282964295673,92,0.1689928741949889,195,0.17732423229227795,117,0.19160687447997435,470,0.200582198335522,177,0.20271203014330444,364,0.20346926334818946
239,299,0.041385851382375015,170,0.04249428531203502,515,0.052800219310762,216,0.056839569807106284,339,0.05895033030087203,173,0.08293510170852136,420,0.08690619234698785,235,0.08712470485649863,316,0.09142831001519576,389,0.09683397882769268,3,0.1007540861053778,486,0.10744821185765165
240,181,0.08723622076844742,134,0.09090852206825772,499,0.1019980925849375,437,0.11344132280821116,298,0.11462054264936264,29,0.12645042929608175,435,0.1271582816947834,2,0.1375205908288284,515,0.13837267566050204,239,0.14011070926719799,330,0.1437094414741306,316,0.14597686780469002
241,329,0.07641632400074921,147,0.08065273707634221,227,0.09220934413256585,492,0.09677823407614494,68,0.09864150430209977,442,0.10194016543970799,126,0.1128146533441981,420,0.11417417234451192,419,0.12124956749592028,279,0.12427611075297297,8,0.12495733476286756,321,0.1331670683673078
242,113,0.024457113876736526,65,0.06247914936671091,466,0.07363308600819235,112,0.08143334233015537,37,0.08437390806172594,84,0.08992586769515942,396,0.09038446777237247,70,0.09278712262240786,476,0.1008387659832417,421,0.12182728727846931,445,0.1316092294748801,78,0.13346374999453697
243,115,0.1131156118659443,340,0.11907847554477241,120,0.12831431872470125,125,0.12841120125995834,139,0.13367109187202603,55,0.13458984639093166,480,0.16865175956061876,183,0.1784512654665674,381,0.19629449955565767,470,0.2069364148128987,364,0.22165326487050976,400,0.22207746277059387
244,408,0.06275485398229658,105,0.0637947748290491,271,0.06383986658996543,282,0.07738641950516546,89,0.09723065151719813,211,0.1085319787319784,326,0.12632329508315757,484,0.1315554123903772,132,0.1358877883705588,54,0.14709645390650616,443,0.14901501353397714,103,0.1494468006774831
245,119,0.12111214322580426,9,0.13941717316165955,296,0.15197468195778185,263,0.16111305740626403,5,0.1612008455017834,367,0.16594541167376056,269,0.20732669656937824,416,0.22164390850735222,204,0.22224349419059264,112,0.22812322971011292,65,0.2281854487893409,458,0.2363817680957802
246,380,0.08917194423289826,112,0.1861599222121138,37,0.19416137065517433,324,0.19456502867687717,396,0.1957295281600069,199,0.20122610435548863,70,0.20155844277754895,308,0.21480082277005316,421,0.21533389475426548,445,0.22312571316887117,149,0.22792755654617922,113,0.23060449118160145
247,156,0.05336515674089665,141,0.1271214797058815,402,0.12963037833904756,23,0.14512504949919633,487,0.17284523666815324,462,0.17293534747169698,193,0.17312839403550057,368,0.18902452420117657,206,0.1898827705692846,63,0.1907886832291444,415,0.19117407807622736,295,0.19623729437969578
248,43,0.06640980429845222,275,0.07447855429700564,465,0.08867824607128122,345,0.09815045001008241,135,0.10277776357663834,142,0.12188208549736362,45,0.12613668206608405,323,0.12735571575497534,179,0.13002285803170244,22,0.13105235063060308,434,0.13770273248736942,99,0.1394864351397751
249,163,0.08908562287776008,511,0.09416582056755338,261,0.09589335485714467,378,0.09656222088290423,448,0.16955215068891022,187,0.1899850196506907,11,0.19364343981057514,262,0.1944979754882727,496,0.2677946577045338,181,0.27752319721661733,69,0.2832058243928455,109,0.2903299654002304
250,423,0.12976326633627916,499,0.15152710508719686,76,0.15767174514534152,181,0.16072887485542356,435,0.16480087771849808,240,0.18115990093340614,171,0.18896577658856892,425,0.19493024841575715,96,0.1957553826278606,354,0.2045794031202487,294,0.21684056635358007,378,0.21700508999050946
251,66,0.30354140077073627,4,0.30399223626503574,483,0.4732205232451234,333,0.4746135351839578,404,0.4749215335204476,429,0.47969223538333144,303,0.4883442236398041,32,0.495359552249641,221,0.5033559957564097,363,0.519320149148848,130,0.5221618486358909,151,0.5228305281837472
252,306,0.1870565317679349,72,0.19796428275990596,361,0.1997680604334975,488,0.2505087947724567,509,0.26101009224889804,401,0.2923347260952139,517,0.31683960751001183,178,0.31816289512145424,424,0.3214124519877391,344,0.3356869745789757,331,0.3379362376973322,138,0.3397479480692173
253,382,0.344102424645182,309,0.4267724426222074,67,0.49751443974917603,187,0.5195167409540099,11,0.5448931784370853,110,0.544975204542507,25,0.5560198976871334,290,0.5661895401114038,249,0.5772977288778534,233,0.5784441700415291,276,0.5878657168503588,464,0.5976901635487376
254,134,0.09613407775995268,514,0.09938198445369491,486,0.10702136127504491,512,0.10798251872938838,502,0.10887143667122924,342,0.11050308668908486,478,0.11123684942715985,222,0.1155398260659859,235,0.12547051594112216,44,0.1272092651497939,392,0.12751496223773984,339,0.1276219610590895
255,152,0.02907308566294986,203,0.05813671467312891,360,0.05908169853341194,373,0.0728271831365263,357,0.07296147545315229,154,0.07367974893203343,322,0.07914188177732678,320,0.08337918539309443,158,0.09056370841150199,450,0.0910000225812399,376,0.09355906653408243,327,0.10880753519285413
256,297,0.23757424106465375,51,0.2392199213559364,123,0.24392609371010612,133,0.25545005269335375,34,0.2680438128498874,121,0.29288112179997694,416,0.29311041716647895,506,0.3029601565702677,79,0.304138649390173,476,0.30721011904335055,13,0.3318966600795619,367,0.33951396144691903
257,21,0.0881030419968609,104,0.08993918238553919,394,0.10084094584462025,397,0.16699953349524777,140,0.16767632290334408,87,0.17807669457910358,75,0.18231478249485522,40,0.1850642263953796,403,0.19353471565789296,494,0.19622133529266106,132,0.19954307263347176,220,0.2019689935854142
258,302,0.0949207644367433,189,0.11721290614751007,52,0.12171926832536126,84,0.12809447589998238,466,0.13550762635698138,453,0.1359685832631573,148,0.1437260893614009,13,0.149282548355218,49,0.16168536961176594,331,0.17246212308363848,65,0.17529270814569048,113,0.18315369546656332
259,98,0.08687520514093942,260,0.11936633037641461,110,0.1281716435432155,307,0.13844443675505871,69,0.14956143527767135,201,0.1697005385177404,188,0.19002320121905386,2,0.19594654334346667,510,0.21251812602185707,437,0.21476137369318773,25,0.21565627894387293,23,0.22293971640388321
260,259,0.11936633037641461,188,0.11938300054778726,201,0.12252547667681155,307,0.12616942201437958,69,0.13026826792407753,23,0.15149142990518372,98,0.15198898779156284,254,0.17122746014982865,415,0.17739706587678675,141,0.182653002631971,368,0.18278573914119275,63,0.1872576633570933
261,378,0.058244635546198825,163,0.07526465200885996,511,0.08533927483245354,249,0.09589335485714467,448,0.1645715209955095,181,0.21260906974237706,262,0.21843480907082521,298,0.22127160783482855,11,0.2301779169505002,187,0.23440712095993943,10,0.23878769390450713,29,0.2404195541798366
262,249,0.1944979754882727,288,0.20835011151188157,313,0.21410301063360637,448,0.218117857715417,261,0.21843480907082521,163,0.21921279113146663,511,0.2199298482430733,496,0.2304359493672597,378,0.23122775327738207,74,0.2760943595393457,33,0.28443043923140854,11,0.2874120050327208
263,296,0.050332761357915645,9,0.07523010840337437,204,0.11174917944272574,119,0.1278619056328292,245,0.16111305740626403,196,0.17179575455488214,336,0.20494857724992482,458,0.20648014165165518,416,0.22194281561355325,41,0.25221771155165956,165,0.27333096079572056,352,0.2856690052847589
264,157,0.08719496549251136,287,0.0881335256309228,29,0.09572547567342024,392,0.09966067103033392,222,0.10137877617768334,109,0.10366979166863272,409,0.10446264956842886,512,0.10521644204930364,457,0.10642395219013855,450,0.10749946090379396,318,0.10910694493550437,320,0.11032114044382968
265,355,0.0868306823082298,321,0.1346233702525638,128,0.1492909220665612,31,0.18200769144019716,47,0.18485930189904526,451,0.1872716257771644,7,0.19476793156508057,430,0.19500280904410064,88,0.19541277031867446,114,0.19933185962345468,371,0.19956474744287656,126,0.20745094891054874
266,295,0.11320130988151048,487,0.12227218606622244,141,0.17001379889362223,400,0.17841457959438373,402,0.1799333613273643,368,0.2130059220007343,328,0.21547961888608766,23,0.2264522416005935,156,0.22726867627186897,194,0.22823835814393745,427,0.24665543580785596,61,0.24986067080903201
267,334,0.02683471679390137,384,0.04897681473374286,409,0.05395726465191007,332,0.05843410660700544,457,0.06114598369123076,346,0.07007333368426193,349,0.07330176239058438,392,0.0836405217142755,1,0.08586743048768654,373,0.08593320951240371,450,0.08748714234516485,161,0.09207151810864307
268,363,0.32224203180013666,427,0.32361918373620185,151,0.3273281757325731,162,0.3389727942066367,16,0.3392438902868151,455,0.3413454240210586,127,0.3470691332702295,300,0.3604231687182556,347,0.3612778382095525,183,0.36162442347269363,205,0.36394378729201876,493,0.36565368339472465
269,5,0.05584608355039636,367,0.10016052882858764,439,0.11728007931522871,453,0.11819626052858763,52,0.11976224777703758,189,0.1250568469604754,51,0.1477714394074465,308,0.15260003082169374,65,0.15752029415744453,112,0.15760020685300818,370,0.1762748569804233,380,0.18473430856744133
270,370,0.10705865064563821,439,0.1871513891023264,506,0.18754427579265331,5,0.2236492411621785,269,0.2284648908950903,485,0.23740446635199727,51,0.24267442940955591,501,0.24397104833739397,453,0.24839663788113148,513,0.26193598736600726,367,0.26589321880922884,14,0.30039111823515785
271,408,0.0011758177878772313,282,0.061665030124296874,244,0.06383986658996543,89,0.06530416285502724,211,0.06781375157735028,326,0.10714891301758399,414,0.11263008544148238,179,0.11447533046106541,105,0.11546728310750204,132,0.1159248319935176,15,0.12343201357247598,391,0.12619597816143027
272,293,0.05864450636905331,489,0.0731891869023869,87,0.07345366427266391,143,0.07435374161776534,338,0.07527895981090145,78,0.07536566412939963,286,0.07555846852648151,210,0.08849144599654384,168,0.10008763647498461,158,0.10672775982480602,475,0.10808173459427478,166,0.10898473533510357
273,191,0.020492958343528475,237,0.053081945534685655,71,0.06125282478714275,1,0.06445963851224887,348,0.0663163312155526,129,0.07657164253678188,346,0.0828100256735428,438,0.08942488442996277,293,0.09643904080066285,102,0.09652609577656882,349,0.09750739615004156,172,0.09757347247386454
274,223,0.08333678370662187,42,0.08536986915629889,213,0.08951336743563183,440,0.09771642743925116,498,0.10893829095005425,64,0.12720244775670997,410,0.1598358957492601,417,0.16167337309312343,231,0.1657823437894821,136,0.17945658337009787,175,0.1813682643852313,341,0.18786525969848106
275,43,0.025000049514380583,465,0.04878379066649062,179,0.06966761411582993,248,0.07447855429700564,345,0.08289410546865722,142,0.08527458887782678,414,0.10321074313020623,103,0.10405767646871503,22,0.1050085064546151,282,0.10537438614701218,15,0.11014858276565193,323,0.11832416039606143
276,137,0.20369461667351296,464,0.20911038322898076,93,0.2127120251430457,233,0.2187759481288632,482,0.2553261043615641,480,0.2929003698187703,195,0.3191731093883902,381,0.3216982814198602,57,0.3437734541443072,192,0.34915739298077497,301,0.3552589955836235,508,0.3732548781883615
277,470,0.08275219257268539,207,0.08763504120558677,164,0.1304369602324328,238,0.1444349401580665,116,0.1445086538529278,310,0.15391061378266246,99,0.15823727661808654,312,0.16236361585059508,323,0.16482819770221288,364,0.1728414255570156,301,0.17482248702614603,460,0.18493548456927922
278,94,0.22021910659194904,369,0.2774142883759444,446,0.2889562468477821,519,0.3096255347774142,289,0.3422951945739223,229,0.3552770222793608,388,0.36095609813644913,406,0.36544680220765097,199,0.3754537008066728,122,0.39089880527930043,411,0.3927974675951468,232,0.4087547507779979
279,442,0.03647271176625761,351,0.04878074542824347,227,0.0643508568991161,354,0.07870796587023855,90,0.08809874239215885,8,0.09191851583989348,17,0.10417363479959614,3,0.10427896598215936,68,0.11893156941865636,241,0.12427611075297297,184,0.1314802802401023,420,0.13816546135349309
280,424,0.13179911588682822,344,0.13436885926755465,520,0.16851697874360166,410,0.17432171836633167,335,0.1808218403482023,6,0.18432670255876835,401,0.20135112900841143,498,0.21091252923336953,488,0.23630896997147524,42,0.24446930499069586,274,0.24760555049611724,213,0.2512194937898315
281,228,0.06648917730317885,283,0.08763427717181792,425,0.08869686936874302,434,0.12039901794030589,496,0.12225247989541575,142,0.17111642866937393,313,0.19052766729997112,288,0.19793068424294857,192,0.21801457886980258,181,0.23905494475437777,10,0.2485507499126613,383,0.24916957307447973
282,271,0.061665030124296874,408,0.06185129062118017,244,0.07738641950516546,89,0.07945887437099228,326,0.08556462178712824,103,0.08728277715436852,211,0.08897948137925003,105,0.09030328034679551,484,0.10496801934713601,275,0.10537438614701218,43,0.10859716767742408,179,0.10940442661431882
283,434,0.0630013501373786,425,0.07187977540140363,142,0.08422660646162156,281,0.08763427717181792,228,0.1038839631087476,43,0.16751616080297316,275,0.16798628214602954,414,0.17313405201498544,465,0.1805439766534691,496,0.1820800118045309,313,0.18343349640133244,248,0.185750006696641
284,81,0.02594859341499303,358,0.03000957761882911,102,0.052575440776260654,180,0.056998698031622934,348,0.06144015776995431,316,0.06619457802674,71,0.06681705168185663,172,0.07255335196296489,497,0.08035496466524308,237,0.081909919860998,438,0.08301439336254272,1,0.08686240339145548
285,350,0.06675744005041037,145,0.08461660413253708,441,0.11812641985986125,447,0.12126131846714151,292,0.1483255912377716,372,0.1758397637275635,384,0.18791740045213282,334,0.1883280158154997,267,0.19104230182490572,349,0.1910568433423105,332,0.1970824754588759,1,0.19898977283834635
286,489,0.020488294667864504,158,0.06982290516158421,272,0.07555846852648151,87,0.07882415118906215,143,0.08073704428492814,376,0.09009450442663294,293,0.10347708074620011,375,0.1114808116923208,338,0.11686936531538286,210,0.12108617418109524,166,0.1216589467282345,78,0.12639930559194668
287,157,0.007128890767848617,320,0.057460275497438894,450,0.05816433693532899,154,0.06333718815702277,409,0.06748084551186678,373,0.06865891281412334,357,0.0714273548829916,507,0.07444226445072875,327,0.07668572278320128,222,0.07681496882454437,318,0.079533846176769,457,0.07965926375303267
288,313,0.015140655435141474,314,0.1290860064826701,503,0.13861586355635114,383,0.14127265349846918,33,0.16493273826178295,10,0.17229602588957355,496,0.173245171318923,461,0.1733327731071138,391,0.1781005720217909,425,0.17884682468027605,228,0.18050351321785646,101,0.18566851536732032
289,388,0.1283703750692454,350,0.14619346094059646,369,0.15478369982052276,505,0.16049774468737374,91,0.17048655599687834,441,0.18004880759821937,406,0.18556362744221414,182,0.18893885527752785,82,0.1907866673495897,285,0.20207040142768645,76,0.20215222445635328,122,0.2048851884902018
290,67,0.20831605534315334,110,0.37750017501481015,194,0.38308839252888244,188,0.3914052859098555,201,0.4011765367258932,69,0.4153446227370153,98,0.41947084954354796,259,0.4336342588147094,260,0.4405698196921641,118,0.47093441462651514,482,0.4779126300833535,176,0.4829633648579635
291,218,0.1180420427798222,490,0.13349193552027047,328,0.14436664413309142,455,0.16895825675901507,44,0.16907291156828538,486,0.17013718078126422,342,0.17365861723259793,339,0.17618211860001307,216,0.17685308639943073,502,0.17806869550472773,456,0.18003135131737685,31,0.18096594640068978
292,155,0.07162020858375281,365,0.07859144139629161,255,0.12747368447077873,152,0.12953043969074715,360,0.13175982446734955,373,0.1420438555645976,357,0.14414664984644543,203,0.1471885704775359,285,0.1483255912377716,409,0.16147781950866585,267,0.16366779458114786,376,0.1648525738153101
293,272,0.05864450636905331,338,0.06537920502313321,200,0.07930692606195677,129,0.08971380346919958,158,0.09198505561908397,273,0.09643904080066285,286,0.10347708074620011,375,0.10749963119512537,87,0.10921851204458839,237,0.1093248541253331,452,0.11113881659672359,489,0.1119841127392833
294,497,0.05454423823314667,46,0.06902234024953464,81,0.07347860544624568,76,0.07769522821220877,387,0.07968410299734165,358,0.08029283415009483,80,0.08061618136659093,85,0.08108142087592818,83,0.08216080927976642,90,0.0878269579945686,3,0.09273793392794313,284,0.09879658166526105
295,487,0.03660275888022929,266,0.11320130988151048,141,0.1319057387189652,368,0.15218721347979422,194,0.15330916282381574,156,0.15888132338343605,402,0.1589965930410917,214,0.1805581888802927,23,0.18089889007609045,61,0.1835446578561883,400,0.19525247988307073,247,0.19623729437969578
296,9,0.03384609692755233,263,0.050332761357915645,119,0.15074881475078677,245,0.15197468195778185,204,0.15433572413280086,336,0.16222462024562634,458,0.1634275615504073,196,0.19223339406199336,416,0.22990471216858627,41,0.2511987274210543,352,0.27410008050751444,165,0.2788794351292739
297,133,0.04197801617079744,123,0.17319055172206513,353,0.2165620089879221,337,0.22968108981573182,256,0.23757424106465375,40,0.240610336561106,34,0.25473286715181365,461,0.2579358436009486,476,0.25957501135832234,51,0.2714487617087528,79,0.27598496563630165,403,0.2782642232991365
298,29,0.032447401124276,134,0.11197296514267935,181,0.1141753597899274,240,0.11462054264936264,334,0.11750084760788278,384,0.11942165821809445,264,0.12124190037123414,267,0.1235889948302412,349,0.12430326000069464,1,0.12651950069065598,348,0.13092626246790715,10,0.1333207130877069
299,170,0.002269724673677531,239,0.041385851382375015,420,0.04906887361854713,515,0.0672903769529643,216,0.07705407508269334,68,0.08462584581921813,339,0.08646662280552972,3,0.08768498358397395,389,0.0909115286499991,173,0.09323569884669435,351,0.10158014847283303,90,0.1020280713314731
300,162,0.10942538792376538,456,0.18264185063245067,136,0.18627800134877884,444,0.1917329189577976,175,0.19932214766141967,455,0.20253382704169082,493,0.22089107795799884,398,0.22742276206874845,219,0.22894710473952642,504,0.2409807581931383,39,0.24307865479629528,198,0.25186186289824786
301,45,0.13471012164099405,53,0.13857034114639172,225,0.1446308926690044,195,0.1516199767169736,449,0.16052751808625185,192,0.16217306661284467,305,0.16601568404708067,277,0.17482248702614603,135,0.1750462510843575,436,0.17518766366431418,57,0.17638778430384622,106,0.17869191793264003
302,148,0.07413554833583888,49,0.08391620110516668,84,0.0844848720048667,258,0.0949207644367433,466,0.10566290807519291,374,0.11791517361521703,421,0.13785899417898187,396,0.13801521485629792,476,0.14390515028846282,412,0.14679138111628715,433,0.15147659948882436,113,0.15239610287153016
303,454,0.11707204213590112,36,0.12048108971383963,130,0.13745654995263734,404,0.18632217682090896,66,0.2617180504754133,504,0.2782013253797603,432,0.27896684538675154,221,0.2917526030600848,190,0.30312109364125256,347,0.3033047486658028,232,0.31296911129381283,155,0.3139106437594774
304,234,0.11117006486670865,315,0.15404150370098296,62,0.1613228487312052,203,0.21737423345570556,131,0.23221249897687374,376,0.23851958145349855,327,0.24208250768764886,365,0.24231262123821679,230,0.2553124951044458,255,0.25830875741640447,322,0.26263095521334784,152,0.26368485955646015
305,106,0.06942197324216924,225,0.08927544647949061,449,0.09244030809340878,343,0.1035601760558347,436,0.11003553922584981,325,0.12560760434712992,53,0.13621688350419106,73,0.14058208932190322,310,0.14439324045232724,45,0.14526205851433396,135,0.14741645696686406,301,0.16601568404708067
306,361,0.07289089412571925,401,0.12668267878873923,509,0.1627397459748787,331,0.16938751253451093,72,0.17032299937189013,473,0.18456441938070867,6,0.18668865567226173,178,0.18694195069524475,252,0.1870565317679349,424,0.2081018150996652,517,0.2185703938743007,488,0.2233849103248478
307,63,0.12498371284636395,386,0.12595029829177348,260,0.12616942201437958,28,0.13780849416425187,259,0.13844443675505871,160,0.141074945903785,44,0.15113837868163912,379,0.1531176213909713,477,0.15444347249693108,377,0.16183105815868082,415,0.16212683784081175,108,0.16442517456940767
308,149,0.08499928511061863,52,0.12960881491086262,189,0.13139633086918107,269,0.15260003082169374,380,0.1662749098881428,112,0.18257221701697968,5,0.1891277568088461,453,0.18934948364859233,439,0.20462253050328374,246,0.21480082277005316,13,0.22365924106525048,367,0.22409115172365746
309,382,0.2159135618481803,253,0.4267724426222074,187,0.5442985041329222,11,0.5456047310837308,262,0.5963780200177841,448,0.6045981217407738,249,0.6458122107014769,496,0.6534759774707073,215,0.6584825116155163,34,0.6606556638062697,426,0.6757622499142562,74,0.6957608356200206
310,436,0.0517019656558934,449,0.08823857286633285,470,0.09354520342851096,518,0.105445779227707,385,0.10647810739355253,106,0.11338215587366306,139,0.12618589388797397,116,0.13620207876993778,305,0.14439324045232724,99,0.15024713081052873,125,0.1504357418002848,73,0.15147560794869852
311,41,0.09068754666161497,58,0.22260116152399523,263,0.3146389672082225,86,0.31788831906937065,296,0.32164496763155803,9,0.32927644397267986,411,0.35242961822500496,95,0.35408287631536595,245,0.3694007445950205,336,0.37996078317789317,204,0.3830256587537712,119,0.3993715587586102
